title,author,genre,isbn,quantity
1984,George Orwell,Dystopian,9780452284234,5
A Game of Thrones,George R.R. Martin,Fantasy,9780553593716,7
A Little Life,Hanya Yanagihara,Fiction,9780804172707,3
A Tale of Two Cities,Charles Dickens,Historical Fiction,9780141192545,6
Adventures of Huckleberry Finn,Mark Twain,Adventure,9780486280615,4
Alice's Adventures in Wonderland,Lewis Carroll,Fantasy,9780486275437,8
All the Light We Cannot See,Anthony Doerr,Historical Fiction,9781501173219,5
American Gods,Neil Gaiman,Fantasy,9780060558126,6
And Then There Were None,Agatha Christie,Mystery,9780062073488,4
Animal Farm,George Orwell,Dystopian,9780451526342,7
Anna Karenina,Leo Tolstoy,Classics,9780143035008,3
Becoming,Michelle Obama,Biography,9781524763138,9
Brave New World,Aldous Huxley,Dystopian,9780060850524,5
Catcher in the Rye,J.D. Salinger,Fiction,9780316769488,6
Chronicles of Narnia,C.S. Lewis,Fantasy,9780064471194,8
Crime and Punishment,Fyodor Dostoevsky,Classics,9780143058144,4
David Copperfield,Charles Dickens,Classics,9780141433966,7
Don Quixote,Miguel de Cervantes,Classics,9780060934347,5
Dracula,Bram Stoker,Horror,9780141439845,6
Dune,Frank Herbert,Science Fiction,9780441013593,9
Emma,Jane Austen,Romance,9780141448083,4
Fahrenheit 451,Ray Bradbury,Dystopian,9781451673319,7
Frankenstein,Mary Shelley,Horror,9780486282114,5
Great Expectations,Charles Dickens,Classics,9780141439562,8
Gone with the Wind,Margaret Mitchell,Historical Fiction,9781451635620,6
Grimm's Fairy Tales,Jacob Grimm,Fairy Tales,9780486282114,4
Harry Potter and the Sorcerer's Stone,J.K. Rowling,Fantasy,9780439708180,10
Hunger Games,Suzanne Collins,Dystopian,9780439023481,3
I Am Legend,Richard Matheson,Science Fiction,9780765316904,6
Invisible Man,Ralph Ellison,Fiction,9780679732761,5
It,Stephen King,Horror,9780450411434,7
Jane Eyre,Charlotte Brontë,Classics,9780141441145,4
Journey to the Center of the Earth,Jules Verne,Adventure,9780486280660,8
Les Misérables,Victor Hugo,Historical Fiction,9780451419439,6
Little Women,Louisa May Alcott,Classics,9780142404676,5
Lord of the Rings,J.R.R. Tolkien,Fantasy,9780618640157,9
Lolita,Vladimir Nabokov,Classics,9780679760463,4
Madame Bovary,Gustave Flaubert,Classics,9780140449129,7
Moby Dick,Herman Melville,Adventure,9781853260087,6
Nineteen Eighty-Four,George Orwell,Dystopian,9780452284234,5
Of Mice and Men,John Steinbeck,Fiction,9780140177398,8
One Hundred Years of Solitude,Gabriel García Márquez,Magical Realism,9780060883287,4
Pride and Prejudice,Jane Austen,Romance,9780141040349,6
Ready Player One,Ernest Cline,Science Fiction,9780307887443,7
Rebecca,Daphne du Maurier,Mystery,9780380730407,5
Redemption,David Baldacci,Thriller,9781455582870,8
Sapiens,Yuval Noah Harari,Non-fiction,9780062316110,4
Slaughterhouse-Five,Kurt Vonnegut,Science Fiction,9780385333849,6
Shining,Stephen King,Horror,9780307743657,7
The Alchemist,Paulo Coelho,Fiction,9780061122415,5
The Brothers Karamazov,Fyodor Dostoevsky,Philosophical Fiction,9780374528379,8
The Catcher in the Rye,J.D. Salinger,Fiction,9780316769488,6
The Chronicles of Narnia,C.S. Lewis,Fantasy,9780064471194,9
The Color Purple,Alice Walker,Historical Fiction,9780156028356,4
The Da Vinci Code,Dan Brown,Mystery,9780385504201,7
The Great Gatsby,F. Scott Fitzgerald,Classics,9780743273565,5
The Hobbit,J.R.R. Tolkien,Fantasy,9780261102217,8
The Little Prince,Antoine de Saint-Exupéry,Fantasy,9780156012195,6
The Maze Runner,James Dashner,Dystopian,9780385737944,4
The Picture of Dorian Gray,Oscar Wilde,Classics,9780141439579,7
The Scarlet Letter,Nathaniel Hawthorne,Historical Fiction,9780486290496,5
The Shining,Stephen King,Horror,9780307743657,6
The Stranger,Albert Camus,Philosophical Fiction,9780679730248,8
The Wind in the Willows,Kenneth Grahame,Children's Fiction,9780143039099,4
The Wonderful Wizard of Oz,L. Frank Baum,Fantasy,9780486287027,9
Through the Looking-Glass,Lewis Carroll,Fantasy,9780486275505,3
To Kill a Mockingbird,Harper Lee,Fiction,9780060935467,6
Treasure Island,Robert Louis Stevenson,Adventure,9780486275529,5
Tuesdays with Morrie,Mitch Albom,Memoir,9780385496494,7
Twilight,Stephenie Meyer,Fantasy,9780316015844,4
Ulysses,James Joyce,Modernist,9780141182803,8
War and Peace,Leo Tolstoy,Historical Fiction,9780143039990,6
Wuthering Heights,Emily Brontë,Classics,9780141439555,5
The Godfather,Mario Puzo,Crime,9780451205767,9
The Fault in Our Stars,John Green,Romance,9780525478812,4
The Road,Cormac McCarthy,Post-apocalyptic,9780307387899,6
The Secret Garden,Frances Hodgson Burnett,Children's Fiction,9780141336761,7
The Time Traveler's Wife,Audrey Niffenegger,Science Fiction,9780224076348,5
The War of the Worlds,H.G. Wells,Science Fiction,9781853260339,8
The Woman in White,Wilkie Collins,Mystery,9780140434083,4
The Woman in the Window,A.J. Finn,Thriller,9780062678415,6
The Art of War,Sun Tzu,Philosophy,9781590302255,7
The Odyssey,Homer,Classics,9780140268867,5
The Call of the Wild,Jack London,Adventure,9780486266897,8
The Night Circus,Erin Morgenstern,Fantasy,9780385534635,4
The Ocean at the End of the Lane,Neil Gaiman,Fantasy,9780062255655,6
The Shadow of the Wind,Carlos Ruiz Zafón,Historical Fiction,9780143034902,7
The Art of Racing in the Rain,Garth Stein,Fiction,9780061537967,5
The Outsiders,S.E. Hinton,Young Adult,9780142407332,8
The Grapes of Wrath,John Steinbeck,Fiction,9780143039433,4
The 5th Wave,Rick Yancey,Dystopian,9780399162411,6
The Kite Runner,Khaled Hosseini,Historical Fiction,9781594631931,5
The Nightingale,Kristin Hannah,Historical Fiction,9780312577227,7
The Book Thief,Markus Zusak,Historical Fiction,9780375842207,8
The Silent Patient,Alex Michaelides,Thriller,9781250301697,4
The Giver,Lois Lowry,Dystopian,9780544336261,6
The Night Watch,Sarah Waters,Historical Fiction,9781594630842,5
The Martian,Andy Weir,Science Fiction,9780553418026,9
The Immortalists,Chloe Benjamin,Fiction,9780735211779,3
